"customer_id","city","shipping_state","shipping_zipcode","first_activity_at","attribution_channel","vendor","leadscore","q_age","q_apply","q_braces","q_budget","q_changes","q_clear_aligners","q_conditions","q_conditions1","q_conditions2","q_conditions3","q_dental_concerns","q_describe_teeth","q_finance_options","q_fsa_hsa","q_fsa_hsa_monthly","q_goals","q_happy","q_how_hear","q_hesitations","q_how_urgent","q_invisible_aligners","q_last_ortho","q_long","q_monthly","q_options_considering","q_ortho_checkup","q_referral","q_severity","q_teeth_spacing","q_urgency","q_whitening","q_why_interested","q_years_considering","q_zip","survey_started_at"
388277,"Canton","GA","30114","2021-05-26 15:25:11.304","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348941,"Stone Mountain","GA","30083","2021-02-03 03:47:59.487","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381668,"Wadena","MN","56482","2021-05-23 15:09:03.468","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382522,"West Hills","CA","91304","2021-05-10 17:17:02.69","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353571,,,,"2021-02-15 01:21:21.948","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375492,"Cortlandt Manor","NY","10567","2021-04-12 13:33:49.709","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366126,,,,"2021-03-19 02:18:07.117","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370340,"Ontario","CA","91761","2021-04-01 17:56:54.037","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344088,,,,"2021-01-26 16:14:34","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392346,"Arverne","NY","11692","2021-06-06 02:15:25.087","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363625,,,,"2021-03-14 17:06:30.892","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370437,"East Falmouth","MA","02536-7609","2021-04-02 00:17:26.348","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346147,"Coffeyville","KS","67337","2021-01-29 19:02:47.724","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339100,"Wilmington","CA","90744","2021-01-14 19:04:07.195","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377275,"New York ","NY","10001","2021-04-16 20:36:46.037","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371919,"Honesdale","PA","18431-4041","2021-04-06 03:50:03.81","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350183,,,,"2021-02-06 04:17:17.164","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380639,"Austin","TX","78701","2021-05-02 18:12:04.198","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345523,"Seattle","WA","98103","2021-01-28 19:14:39.223","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369364,"Water mill","NY","11976","2021-03-29 08:52:30.946","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380066,"Brooklyn","NY","11207","2021-04-29 13:41:11.848","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366605,"Yonkers","NY","10710","2021-02-09 15:57:14.19","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353405,"Saint Joseph","MO","64503","2021-01-17 00:48:17.784","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344653,,,,"2021-01-27 10:24:38.619","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368959,"Brooklyn","NY","11237","2021-03-27 21:22:31.405","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378512,"Farmingdale","NY","11735","2021-04-21 18:38:50.19","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341292,"Minot","ND","58703","2021-01-20 20:47:46.269","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370525,,,,"2021-04-02 06:56:28.538","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342302,,,,"2021-01-23 18:41:46.695","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375739,"Santa Cruz","CA","95062","2021-04-11 00:16:07.953","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395448,,,,"2021-06-14 19:08:12.375","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393004,"Woodbridge","VA","22191","2021-06-07 17:49:44.768","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376464,"Riverside","CA","92509","2021-04-24 20:03:08.33","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340202,"New York","NY","10003","2021-01-16 20:51:48.136","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357745,,,,"2021-02-28 05:22:07.327","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391633,,,,"2021-06-04 20:04:40.003","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383653,"Jamaica Plain","MA","02130","2021-05-16 17:56:31.334","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354245,"Stowe","VT","05672","2021-02-16 20:47:20.049","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363394,,,,"2021-03-14 12:26:43.281","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395284,"Anaheim","CA","92801","2021-06-03 18:29:13.03","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348596,"Trenton","NJ","08620-9631","2021-02-02 18:15:52.527","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354221,"Wailuku","HI","96793","2021-02-16 19:53:09.859","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368619,"Hollywood ","CA","90028","2021-03-25 20:15:44.751","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384828,"Englewood","NJ","07631","2021-03-27 14:25:04.75","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379527,"Old Town","ME","04468-1627","2021-04-13 15:21:37.094","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340157,"Anaheim","CA","92802","2021-01-16 11:52:23.821","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374580,"Torrance","CA","90501","2021-03-19 08:23:26.50","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361591,"Rex","GA","30273","2021-03-11 14:32:15.239","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393808,"Washington","DC","20019","2021-06-09 16:18:35.883","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357914,,,,"2021-02-28 22:47:01.757","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383911,"Gatesville","TX","76528-2702","2021-02-17 13:48:30.056","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362316,"Brooklyn","NY","11233","2021-03-15 18:21:11.294","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349115,"Atlanta","GA","30331","2021-02-02 17:56:39.776","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387716,,,,"2021-05-27 12:45:49.021","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386120,,,,"2021-05-23 14:52:59.599","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360567,"Atlanta","GA","30324","2021-02-24 12:20:40.631","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368058,"Lafayette","CA","94549","2021-03-24 19:29:32.647","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368883,,,,"2021-03-27 15:03:48.744","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386592,"Laguna Hills","CA","92653","2021-05-23 16:04:36.911","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357509,"Ashland","ME","04732","2021-02-03 10:44:46.513","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390081,"Lilburn","GA","30047","2021-06-01 23:35:54.553","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370442,"Los Angeles","CA","90011","2021-04-02 00:18:11.832","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361714,"Hyrum","UT","84319","2021-03-11 18:07:18.469","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372564,"Grovetown","GA","30813-4869","2021-03-10 03:45:40.363","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367594,"Media","PA","19063","2021-03-23 04:03:53.54","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368609,"New York","NY","10009","2021-03-23 14:21:24.40","paid social","facebook/instagram",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339693,"Schertz","TX","78154","2021-01-12 19:29:14.876","direct mail","slm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395368,"Cambridge","MA","02138","2021-06-14 15:00:45.977","direct mail","slm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395375,,,,"2021-06-14 15:55:06.632","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373352,"San Antonio","TX","78228","2021-04-08 16:42:28.557","direct",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359430,"Fleming Island","FL","32003-7298","2021-02-25 21:58:32.106","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355055,"Reno","NV","89506","2021-02-04 19:31:22.828","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363692,,,,"2021-02-08 14:45:22.124","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371104,,,,"2021-04-04 09:05:31.298","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355035,,,,"2021-02-19 15:29:54.447","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369490,,,,"2021-03-29 19:14:20.21","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368102,"New York","NY","10032","2021-03-18 23:40:13.312","organic social",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366195,"Flint","MI","48506","2021-03-19 05:59:09.928","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374954,,,,"2021-04-11 14:39:44.748","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377039,"Wadsworth","OH","44281","2021-04-16 02:28:48.359","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395245,"Arverne","NY","11692","2021-06-14 03:01:59.489","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355202,"Casco","ME","04015","2021-02-20 00:58:02.047","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385672,"Rancho Cucamonga ","CA","91730","2021-05-22 07:07:02.39","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368705,"Washington","DC","20009","2021-03-25 15:48:05.619","email","braze",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369672,"Needham","MA","02492","2021-03-30 13:54:39.612","referral","friendbuy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389331,,,,"2021-05-31 10:05:57.006","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362559,"Los Angeles","CA","90037","2021-02-10 19:11:56.411","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340415,,,,"2021-01-17 14:29:29.484","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389413,"Wakefield","MA","01880","2021-05-31 14:12:29.282","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352442,"Silver Spring","MD","20905","2021-01-30 15:28:56.623","direct mail","slm",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382716,"San Francisco","CA","94129","2021-05-11 18:59:44.226","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385461,"Uniondale ","NY","11553","2021-05-21 17:42:29.147","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356326,"Dallas","GA","30132","2021-02-23 23:17:07.574","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389398,"Azusa","CA","91702","2021-05-31 14:24:42.655","organic social","instagram stories",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340241,"Brentwood","CA","94513","2021-01-15 01:00:56.756","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372625,"Oakland","CA","94605","2021-04-07 05:27:45.991","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378152,"Council","ID","83612","2021-04-20 00:32:42.53","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356510,"West Babylon","NY","11704","2021-02-24 15:13:35.142","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387694,"Irvine","CA","92620","2021-04-11 14:51:09.79","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348801,"Fleming Island","FL","32003-7940","2021-02-02 16:29:02.37","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350361,"Austin","TX","78705","2021-02-06 18:24:20.929","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382262,"San Antonio","TX","78264","2021-05-09 13:21:13.663","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367299,"FORT WORTH","TX","76110","2021-03-22 17:01:08.857","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354679,"Rockville","MD","20851","2021-01-04 21:58:34.636","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341555,"Copake","NY","12516","2021-01-21 21:00:36.167","paid search","bing search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368723,"Carlisle","OH","45005","2021-03-14 13:53:35.701","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337591,"Cudahy","CA","90201","2021-01-03 19:07:36.74","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345609,"McLoud","OK","74851","2021-01-28 21:51:48.215","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359028,"Fair Oaks","CA","95628","2021-03-04 22:16:49.644","podcast","veritone",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354553,"Jersey City","NJ","07305","2021-02-17 22:45:34.386","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384651,"Porter","TX","77365","2021-05-19 19:38:30.816","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340874,,,,"2021-01-19 04:06:48.423","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380062,"Gillette","WY","82716-4140","2021-04-29 12:57:57.588","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357372,"Owens Cross Roads","AL","35763","2021-02-26 23:30:14.082","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357856,"Evans","GA","30809","2021-02-16 01:54:15.031","paid social","pinterest",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378435,"Cissna Park","IL","60924","2021-04-21 11:46:13.816","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355538,,,,"2021-02-13 03:13:43.854","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378320,"Auburn","WA","98092","2021-04-02 04:39:06.241","organic search",,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369268,,,,"2021-03-29 01:21:13.305","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363104,"Boston","MA","02136","2021-03-13 21:24:44.836","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343356,,,,"2021-01-25 11:14:52.494","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376788,"Hiram ","GA","30141","2021-04-15 13:37:55.86","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395522,"Santa Clara","CA","95051","2021-06-14 22:30:46.53","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352693,"Conyers","GA","30013","2021-02-12 19:21:37.699","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367784,"Chrisman","IL","61924","2021-02-11 20:09:06.276","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378410,"Silver Spring","MD","20910","2021-04-16 14:36:38.946","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372765,"Fairfield","CA","94533","2021-04-07 15:33:29.997","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382111,"Amherst","NH","03031","2021-05-08 16:49:46.16","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374328,"Gorham","ME","04038-2203","2021-04-10 12:02:12.449","organic social","ig",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373853,"South Holland","IL","60473","2021-04-09 14:19:05.148","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350387,"Pylesville","MD","21132","2021-02-05 16:51:16.736","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381065,"Silver Spring","MD","20901","2021-05-04 16:24:09.776","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390372,"New York","NY","10027","2021-06-02 15:17:53.859","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343247,"El Monte","CA","91733","2021-01-25 03:53:30.787","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378331,"Brooklyn","NY","11234","2021-04-20 21:41:19.518","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359695,"Los angeles","CA","90031","2021-03-07 02:52:50.736","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392503,"Washington ","DC","20011","2021-06-06 12:28:06.298","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376052,,,,"2021-04-13 18:06:34.191","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337504,"Wausau","WI","54401","2021-01-03 05:21:21.477","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344064,,,,"2021-01-06 18:22:20.498","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337459,"North Billerica","MA","01862-1026","2021-01-03 00:09:19.125","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360005,"Cartersville","GA","30120-5892","2021-03-08 03:18:50.049","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388352,"New York","NY","10001","2021-05-28 21:24:20.809","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371462,"Chicago","IL","60657","2021-04-05 17:11:35.115","email","braze",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364261,"Bridgeport","CT","06606-4963","2021-03-15 18:35:01.068","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361895,"Hazel Green","WI","53811","2021-03-11 02:37:11.068","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378426,"Ellicott City","MD","21043","2021-04-21 11:19:26.85","paid search","bing search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362400,,,,"2021-03-12 18:39:21.153","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351375,,,,"2021-02-09 10:30:47.525","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343921,,,,"2021-01-26 08:44:14.254","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354026,"New York","NY","10037","2021-02-16 04:13:29.92","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395658,"Austin","TX","78759","2021-04-07 00:04:47.59","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353132,"Brooklyn","NY","11207","2021-02-13 21:43:23.109","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378469,,,,"2021-04-21 15:39:53.743","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350239,"Hoboken","NJ","07030","2021-02-06 11:10:33.978","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394431,"Los Angeles","CA","90048","2021-06-05 06:00:28.165","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341973,"Revere","MA","02151","2021-01-23 00:44:55.738","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383066,"Bellwood","IL","60104","2021-05-09 14:11:54.668","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386001,"Norfolk","VA","23513","2021-05-23 03:40:07.159","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369611,"Bronx","NY","10460","2021-03-24 06:36:20.65","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339177,"Roosevelt","NY","11575","2021-01-11 23:39:03.25","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341539,"Austin","TX","78746","2021-01-21 19:42:37.943","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387262,"Leander","TX","78641","2021-05-26 06:27:58.897","organic social",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372290,"Wheat Ridge","CO","80033","2021-01-29 21:05:05.083","paid social","facebook/instagram",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368972,"Los Angeles","CA","90006-5318","2021-03-21 20:30:27.221","paid search","google search",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370103,,,,"2021-03-31 20:52:00.485","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350717,"Erie","PA","16505","2021-02-03 22:20:06.105","paid search","google search",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359174,"Chicago","IL","60629","2021-03-05 13:17:15.543","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338680,"SAN FRANCISCO","CA","94122","2021-01-09 03:30:03.628","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380142,"New York","NY","10011","2021-04-29 18:43:40.834","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345239,"Floyds Knobs","IN","47119-9346","2021-01-28 05:40:08.485","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340413,,,,"2021-01-17 13:47:55.013","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379596,"Whitestone","NY","11357","2021-04-26 19:09:20.832","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352888,"Glendale","AZ","85301","2021-02-13 05:40:43.112","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383392,"Charlestown","MA","02129","2021-05-15 15:47:36.676","affiliate","shareasale",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349827,"Queens","NY","11433","2021-02-05 04:38:05.156","organic search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353144,,,,"2021-02-13 21:36:24.047","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341432,,,,"2021-01-21 11:50:30.61","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380343,"Cambria","CA","93428-4213","2021-04-30 19:34:40.428","direct",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349920,"Lowell","MI","49331","2021-01-10 02:40:01.25","paid search","google search",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376526,"Palo Alto","CA","94306","2021-04-01 03:07:02.74","direct",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337105,"Alexandria","VA","22301","2021-01-01 12:43:11.322","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362546,"Saint George","UT","84790","2021-03-12 04:14:34.713","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374041,"Chicago","IL","60647","2021-04-09 09:54:54.537","paid social","facebook/instagram",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367219,"Dumfries","VA","22026","2021-03-22 13:12:00.677","paid search","google search",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
